date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,benchmark_return,benchmark_equity,position_gap,position_gap_return,turnover_cost,cumulative_active_return,cumulative_position_gap_return,cumulative_turnover_cost,missed_upside_daily,avoided_downside_daily,cumulative_missed_upside,cumulative_avoided_downside
2025-02-07,2025-02-10,2025-02-10,2025-02-21,10,ExtraTreesDeep,3884.17,0.0258382099650633,0.0479819369389085,1.0,1.0,1.0,0.0,1.0,-0.0046608022064267,0.4416350686356777,0.4599670080569265,0.259041671635584,0.4940917301749826,-0.2350500585393986,0.3912251652247488,0,0,0,0,0,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0574781176406529,0.0742066180842679,0.0656509953688462,0.0664355608295375,0.0177536612897759,-0.0456491712465906,0.0218647299897293,0.0225492016925382,0.3862830621018739,0.9696454130775104,0.0,-0.1005826043060849,-0.1005826043060849,0.0288203487526605,0.75,0.0,1.0,0.0,0.1414469782104622,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0227376247692557,0.0258382099650633,-0.0031005851958076022,108963.22038692707,110196.21942281912,0.0,0.0,0.0258382099650633,110196.21942281912,-0.12,-0.003100585195807596,0.0,-0.012369727249782608,-0.012249727249782311,0.00012,0.003100585195807596,0.0,0.026261102829024205,0.014011375579241892
2025-02-10,2025-02-11,2025-02-11,2025-02-24,10,ExtraTreesDeep,3984.53,-0.0015334305426236,0.0339513066785794,1.0,1.0,0.0,0.0,1.0,-0.0147115255337606,0.3668935280458258,0.401552964334982,0.2595309470179281,0.5482949591040328,-0.2887640120861047,0.3152221699271367,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0749911643379188,0.1573145972447727,0.0613752357409993,0.0859161859978234,0.0430011017153348,-0.039519702197877,0.0186806053001927,0.0224663428436123,0.5596338709022244,0.8314929327940904,0.0,-0.077343268789915,-0.077343268789915,0.0199574304940441,0.75,0.0,0.0,0.0,0.1466600621050234,1.0,ml_big_up_index_enhancement,0.92,ADJUST,0.04,4.000000000000004e-05,-0.0014507560992137,-0.0015334305426236,8.267444340989997e-05,108805.14133036076,110027.24117427452,-0.0014507560992137,-0.0015334305426236,-0.0015334305426236,110027.24117427452,-0.07999999999999996,0.00012267444340988793,4e-05,-0.012287052806372708,-0.012127052806372423,0.00016,0.0,0.00012267444340988793,0.026261102829024205,0.01413405002265178
2025-02-11,2025-02-12,2025-02-12,2025-02-25,10,ExtraTreesDeep,3978.42,0.0040694547081505,0.0318820034083882,1.0,1.0,0.0,0.0,1.0,-0.0227341284964173,0.2689644451102285,0.2922342371484062,0.2152204275391614,0.6208183365737059,-0.4055979090345444,0.2002238922379142,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0741570728124931,0.163644766052537,0.0567357801966628,0.0760472502024476,0.0404321792255544,-0.0330980549136598,0.0184979016096043,0.0224681600483328,0.5806639923915846,0.8232940111612255,-0.0015334305426236,-0.0787580988019098,-0.0787580988019098,0.0095974082083941,0.75,0.0,0.0,0.0,0.149814870573053,1.0,ml_big_up_index_enhancement,0.92,ADJUST,0.0,0.0,0.0037438983314984,0.0040694547081505,-0.0003255563766521,109212.49671744596,110474.992048896,0.0,0.0,0.0040694547081505,110474.992048896,-0.07999999999999996,-0.00032555637665203986,0.0,-0.012612609183024807,-0.012452609183024464,0.00016,0.00032555637665203986,0.0,0.026586659205676245,0.01413405002265178
2025-02-12,2025-02-13,2025-02-13,2025-02-26,10,ExtraTreesDeep,3994.61,-0.0127496801940615,0.0426574809555877,1.0,1.0,1.0,0.0,1.0,-0.0315408362774115,0.2466170748735153,0.2375636720341909,0.1313197039365396,0.6110223740521881,-0.4797026701156485,0.165045262024379,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0549610458206788,0.1270614259071685,0.0345996653733988,0.0738859999715038,0.0440582450581645,-0.0277755319597524,0.0172092403878349,0.0222430903784331,0.6097529167456571,0.7736892713667644,0.0,-0.0750091466097337,-0.0750091466097337,0.0,0.75,0.0,0.0,0.0,0.1553259693353428,1.0,ml_big_up_index_enhancement,0.92,ADJUST,0.0,0.0,-0.0117297057785365,-0.0127496801940615,0.0010199744155250014,107931.46626361091,109066.47123083108,-0.0117297057785366,-0.0127496801940614,-0.0127496801940615,109066.47123083108,-0.07999999999999996,0.0010199744155249195,0.0,-0.011592634767499806,-0.011432634767499544,0.00016,0.0,0.0010199744155249195,0.026586659205676245,0.0151540244381767
2025-02-13,2025-02-14,2025-02-14,2025-02-27,10,ExtraTreesDeep,3943.68,0.0013591366439467,0.0543654657578709,1.0,1.0,1.0,0.0,1.0,-0.0314275057408857,0.234217484487693,0.2262022523703845,0.1395056432099854,0.6446080390801708,-0.5051023958701855,0.1499704164249636,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0262116342913647,0.115316196870413,0.022147461400694,0.0544152072699593,0.0303633043851081,-0.0228106562946157,0.0176310609829778,0.0223112550371616,0.8146785875559347,0.7902316993648071,-0.0127496801940615,-0.0868024841728918,-0.0868024841728918,-0.0127496801940615,0.75,0.0,1.0,0.0,0.2014601861179754,1.0,ml_big_up_index_enhancement,0.92,ADJUST,0.0,0.0,0.0012504057124309,0.0013591366439467,-0.00010873093151579985,108066.424385578,109214.70746850688,-0.0104939669572161,-0.011407872107665,0.0013591366439467,109214.70746850688,-0.07999999999999996,-0.00010873093151573594,0.0,-0.011701365699015606,-0.01154136569901528,0.00016,0.00010873093151573594,0.0,0.026695390137191983,0.0151540244381767
2025-02-14,2025-02-17,2025-02-17,2025-02-28,10,ExtraTreesDeep,3949.04,0.025760691205964,0.0258847719952191,1.0,1.0,0.0,0.0,1.0,-0.0298383817948341,0.2472403366397168,0.2265179574486936,0.1329456499325516,0.63156846541142,-0.4986228154788683,0.1442601433482338,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0167011227623918,0.1104662279961756,0.0151799876092226,0.0503323248135108,0.0314984768856392,-0.0179313227660736,0.0176566632793847,0.022289108140988,0.7975592646678945,0.7921655351887062,-0.0114078721076651,-0.0855613239659699,-0.0855613239659699,-0.0114078721076651,0.75,0.0,1.0,0.0,0.1977679599230881,1.0,ml_big_up_index_enhancement,0.92,ADJUST,0.0,0.0,0.0236998359094868,0.025760691205964,-0.0020608552964772008,110627.58091084116,112028.15382275278,0.0,0.0,0.025760691205964,112028.15382275278,-0.07999999999999996,-0.0020608552964771192,0.0,-0.013762220995492807,-0.013602220995492399,0.00016,0.0020608552964771192,0.0,0.0287562454336691,0.0151540244381767
2025-02-17,2025-02-18,2025-02-18,2025-03-03,10,ExtraTreesDeep,4050.77,-0.0242941465449778,0.0069196720623487,1.0,1.0,0.0,0.0,,-0.0276015016187032,0.2698330399519454,0.3002725104877994,0.2060983642037128,0.6291669847691032,-0.4230686205653903,0.2917648560279325,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0166242944588195,0.1761783502370781,0.0718222542090794,0.0687656928632027,0.0568217661465801,-0.011175439852139,0.0159088260372612,0.0221943707222579,0.8832430923333285,0.7167955440749152,0.0,-0.0620047516058668,-0.0620047516058668,0.0,0.75,0.0,0.0,0.0,0.1872362211656807,1.0,ml_big_up_index_enhancement,0.92,ADJUST,0.0,0.0,-0.0223506148213795,-0.0242941465449778,0.0019435317235983011,108154.98646128194,109306.52543661951,-0.0223506148213795,-0.0242941465449777,-0.0242941465449778,109306.52543661951,-0.07999999999999996,0.001943531723598223,0.0,-0.011818689271894505,-0.011658689271894175,0.00016,0.0,0.001943531723598223,0.0287562454336691,0.017097556161774923
2025-02-18,2025-02-19,2025-02-19,2025-03-04,10,ExtraTreesDeep,3952.36,0.0205699885637946,0.0492794178667934,1.0,1.0,1.0,0.0,1.0,-0.0314282562730409,0.3414058418951672,0.3189962625075321,0.2292788123838987,0.6303511576517351,-0.4010723452678364,0.269071164593243,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,-0.006550339079333,0.137085103873275,0.0632626708275045,0.0362869277966253,0.0300938806477011,-0.0059761895888159,0.0174891657906396,0.0223241753030509,1.0803232258349826,0.7834182250060336,-0.0242941465449778,-0.0847925456288467,-0.0847925456288467,-0.0227607160023541,0.75,0.0,1.0,0.0,0.2550846138112516,1.0,ml_big_up_index_enhancement,0.92,ADJUST,0.0,0.0,0.018924389478691,0.0205699885637946,-0.0016455990851035988,110201.7535491378,111554.95941479893,-0.0038491970826565,-0.0042238882977804,0.0205699885637946,111554.95941479893,-0.07999999999999996,-0.001645599085103567,0.0,-0.013464288356998104,-0.013304288356997743,0.00016,0.001645599085103567,0.0,0.030401844518772668,0.017097556161774923
2025-02-19,2025-02-20,2025-02-20,2025-03-05,10,ExtraTreesDeep,4033.66,0.0124651061319001,0.0239856606654997,1.0,1.0,0.0,0.0,1.0,-0.0315822793089215,0.2474713065755089,0.2144641285411743,0.1605109158555236,0.6690218137410586,-0.508510897885535,0.1626576643257513,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0097756727189888,0.1002771382745415,0.1163955705749339,0.0525307748991217,0.0493659372964443,-0.003006883673288,0.0138275746800781,0.0221244468960926,1.5420619590439588,0.6249907509561395,-0.0042238882977804,-0.0659667387589324,-0.0659667387589324,-0.0042238882977804,0.75,0.0,0.0,0.0,0.3434183088036073,1.0,ml_big_up_index_enhancement,0.92,ADJUST,0.0,0.0,0.011467897641348,0.0124651061319001,-0.0009972084905521,111465.53597873636,112945.5038234442,0.0,0.0,0.0124651061319001,112945.5038234442,-0.07999999999999996,-0.0009972084905520075,0.0,-0.014461496847550204,-0.014301496847549751,0.00016,0.0009972084905520075,0.0,0.031399053009324676,0.017097556161774923
2025-02-20,2025-02-21,2025-02-21,2025-03-06,10,ExtraTreesDeep,4083.94,-0.0032811451686362,0.0283598681665255,1.0,1.0,0.0,0.0,1.0,-0.0385841879172132,0.2453593922322159,0.2143148755227285,0.1415130587027552,0.6836810304167489,-0.5421679717139937,0.152108276434219,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0355657659850698,0.1137096840170495,0.1061922213283712,0.0598847578988073,0.0606434301082241,0.0007158063211709,0.0138820359779063,0.0220159221932147,1.4303047850190729,0.6305452870007274,0.0,-0.0543239150268377,-0.0543239150268377,0.0127496801940615,1.0,0.0,0.0,0.0,0.320222096339074,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0499999999999999,4.9999999999999935e-05,-0.0032327108135771,-0.0032811451686362,4.8434355059100154e-05,111105.20013523672,112574.91322925471,-0.0032327108135771,-0.003281145168636,-0.0032811451686362,112574.91322925471,-0.030000000000000027,9.84343550590861e-05,4.99999999999999e-05,-0.014413062492491104,-0.014203062492490665,0.0002099999999999999,0.0,9.84343550590861e-05,0.031399053009324676,0.01719599051683401
2025-02-21,2025-02-24,2025-02-24,2025-03-07,10,ExtraTreesDeep,4070.54,0.012104045163541,0.0269669380475319,1.0,1.0,0.0,0.0,1.0,-0.0390607814609868,0.2698577446065665,0.2586811559182294,0.1599947701069502,0.6901331159757098,-0.5301383458687596,0.1763603572553722,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.030766971213257,0.0996525882982231,0.0708453031116163,0.0513745285746738,0.0559324375902201,0.0043351906401283,0.0139822789950933,0.0217222219909401,1.4517426462941534,0.6436854848884742,-0.0032811451686362,-0.0574268155441421,-0.0574268155441421,0.0081267269390289,1.0,0.0,0.0,0.0,0.3259861839199764,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0117409238086347,0.012104045163541,-0.00036312135490629976,112409.67782476766,113937.52506326334,0.0,0.0,0.012104045163541,113937.52506326334,-0.030000000000000027,-0.0003631213549062303,0.0,-0.014776183847397404,-0.014566183847396896,0.0002099999999999999,0.0003631213549062303,0.0,0.031762174364230907,0.01719599051683401
2025-02-24,2025-02-25,2025-02-25,2025-03-10,10,ExtraTreesDeep,4119.81,-0.0035317162684687,0.0302683861634396,1.0,1.0,0.0,0.0,1.0,-0.0371580873061811,0.2833961617450628,0.2975925451512732,0.1467510741093207,0.6841201449657639,-0.5373690708564431,0.2703356282489051,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.017043673178186,0.1187505261357064,0.0727777893508874,0.0581246726115298,0.0674236511830275,0.0087881691186229,0.0138633980120121,0.0217361599455676,1.2823978838565195,0.6378034596142722,0.0,-0.0460178671495458,-0.0460178671495458,0.0,1.0,0.0,0.0,0.0,0.2901676637344474,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0034257647804146,-0.0035317162684687,0.0001059514880540997,112024.5887094978,113535.13005240832,-0.0034257647804146,-0.0035317162684688,-0.0035317162684687,113535.13005240832,-0.030000000000000027,0.00010595148805406109,0.0,-0.014670232359343303,-0.014460232359342835,0.0002099999999999999,0.0,0.00010595148805406109,0.031762174364230907,0.017301942004888073
2025-02-25,2025-02-26,2025-02-26,2025-03-11,10,ExtraTreesDeep,4105.26,0.0145544983752552,0.0408597750203396,1.0,1.0,1.0,0.0,1.0,-0.0456657710354695,0.2209912266498482,0.1879393576566232,0.103375668207204,0.7122726101299512,-0.6088969419227472,0.1359852864844276,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0386857472497443,0.0960658932838511,0.1076676505981837,0.0495381302070925,0.0618241241766694,0.0117060958682395,0.0137392877648231,0.0212186302047141,0.7758149020625593,0.6475105900931638,-0.0035317162684687,-0.0493870613679622,-0.0493870613679622,0.0207624302765091,1.0,0.0,0.0,0.0,0.1904403396964663,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0141178634239975,0.0145544983752552,-0.00043663495125769933,113606.136553028,115187.5769182905,0.0,0.0,0.0145544983752552,115187.5769182905,-0.030000000000000027,-0.00043663495125765634,0.0,-0.015106867310601003,-0.014896867310600491,0.0002099999999999999,0.00043663495125765634,0.0,0.03219880931548856,0.017301942004888073
2025-02-26,2025-02-27,2025-02-27,2025-03-12,10,ExtraTreesDeep,4165.01,-0.0016638615513528,0.0310563480039662,1.0,1.0,0.0,0.0,1.0,-0.0489523571966686,0.2727378459045012,0.2383809636297845,0.1040497997198749,0.7160843101688907,-0.6120345104490158,0.1647917503531444,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0325634783298542,0.1246995857659012,0.0899401254016936,0.0585649325093404,0.0756847196748244,0.016172637728421,0.0133689589907288,0.0209398271350531,0.6775110441456708,0.6384464830824361,0.0,-0.0355513668971457,-0.0355513668971457,0.0042238882977804,1.0,0.0,0.0,0.0,0.1672544714385777,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0016139457048122,-0.0016638615513528,4.9915846540599974e-05,113422.78241689794,114995.92073786266,-0.0016139457048121,-0.0016638615513528,-0.0016638615513528,114995.92073786266,-0.030000000000000027,4.991584654058404e-05,0.0,-0.015056951464060404,-0.014846951464059907,0.0002099999999999999,0.0,4.991584654058404e-05,0.03219880931548856,0.01735185785142866
2025-02-27,2025-02-28,2025-02-28,2025-03-13,10,ExtraTreesDeep,4158.08,-0.0256897414191163,0.0253795020778819,1.0,1.0,0.0,0.0,1.0,-0.0511717528893806,0.2324361128250251,0.2181144480346472,0.1178421467518638,0.7118172789996706,-0.5939751322478067,0.1501423850094087,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0181540375225883,0.1351569751569752,0.0904322833076334,0.0501964281632612,0.0723032594761494,0.0210501871079031,0.0129095627927044,0.0209385331390327,0.6909252489976335,0.616545710579837,-0.0016638615513528,-0.0371560758960204,-0.0371560758960204,-0.0016638615513528,1.0,0.0,0.0,0.0,0.1679708455013575,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0249190491765428,-0.0256897414191163,0.0007706922425734994,110596.39452411096,112041.70526985376,-0.0264927768889684,-0.0273108587974577,-0.0256897414191163,112041.70526985376,-0.030000000000000027,0.0007706922425734896,0.0,-0.014286259221486904,-0.014076259221486418,0.0002099999999999999,0.0,0.0007706922425734896,0.03219880931548856,0.018122550094002148
2025-02-28,2025-03-03,2025-03-03,2025-03-14,10,ExtraTreesDeep,4051.26,0.0067978851024126,0.0733278041893139,1.0,1.0,1.0,0.0,1.0,-0.0452559222738739,0.2933669858121273,0.2433775181948384,0.1701800124949785,0.6864140206851833,-0.5162340081902048,0.1835527511232849,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,-0.0047364723107989,0.1029689222852943,0.0536656159295902,0.0183533145009131,0.0438303306135194,0.0250178555417108,0.0147694182654618,0.0212138516292889,1.0864742154276392,0.696215780309806,-0.0273108587974578,-0.061891287333219,-0.061891287333219,-0.0240297136288216,1.0,0.0,0.0,0.0,0.2761324735913587,1.0,ml_big_up_index_enhancement,0.92,ADJUST,0.0499999999999999,4.9999999999999935e-05,0.0062040542942195,0.0067978851024126,-0.0005938308081931002,111282.54056048344,112803.35190895664,-0.0204530852209727,-0.0206986297751983,0.0067978851024126,112803.35190895664,-0.07999999999999996,-0.0005438308081930078,4.99999999999999e-05,-0.014880090029680004,-0.014620090029679426,0.0002599999999999998,0.0005438308081930078,0.0,0.03274264012368157,0.018122550094002148
2025-03-03,2025-03-04,2025-03-04,2025-03-17,10,ExtraTreesDeep,4078.8,0.0167524762184956,0.0770790428557417,1.0,1.0,1.0,0.0,1.0,-0.0461149564585308,0.2567392834556014,0.2223238720416067,0.155668033690354,0.7128149361846573,-0.5571469024943032,0.170781846780465,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,-0.0099543425546324,0.1004243815711021,0.0447317732879801,0.0205017316729454,0.0501386178856209,0.0290414854701819,0.0147444743875954,0.0211444108911079,1.025814214678569,0.697322543698582,-0.0206986297751986,-0.0555141320909381,-0.0555141320909381,-0.0206986297751986,1.0,0.0,0.0,0.0,0.2626780276370928,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0499999999999999,4.9999999999999935e-05,0.0161999019319407,0.0167524762184956,-0.000552574286554898,113085.30680430052,114693.08737917805,-0.0045845212638172,-0.004292906859767,0.0167524762184956,114693.08737917805,-0.030000000000000027,-0.0005025742865548684,4.99999999999999e-05,-0.015432664316234902,-0.015122664316234295,0.00030999999999999973,0.0005025742865548684,0.0,0.03324521441023644,0.018122550094002148
2025-03-04,2025-03-05,2025-03-05,2025-03-18,10,ExtraTreesDeep,4147.13,-0.004031703853026,0.0684593923990808,1.0,1.0,1.0,0.0,1.0,-0.0495121820289164,0.2635524033868114,0.2431589627182269,0.1797407365072262,0.6746808177501736,-0.4949400812429474,0.1919494871312446,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0101991104095719,0.1197080804371772,0.0500179765949797,0.0318743894665025,0.066826695658702,0.033872636581542,0.0149098036243318,0.0211984953848462,1.1511360612398365,0.703342541706528,-0.0042929068597674,-0.0396916550500863,-0.0396916550500863,-0.0007611905912987,1.0,0.0,0.0,0.0,0.2842717240422301,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0039107527374352,-0.004031703853026,0.00012095111559080017,112643.05813115188,114230.67881687594,-0.0084773450721702,-0.0083073029836659,-0.004031703853026,114230.67881687594,-0.030000000000000027,0.0001209511155907801,0.0,-0.015311713200644101,-0.015001713200643516,0.00030999999999999973,0.0,0.0001209511155907801,0.03324521441023644,0.01824350120959293
2025-03-05,2025-03-06,2025-03-06,2025-03-19,10,ExtraTreesDeep,4130.41,0.0167901007406046,0.0677220905430695,1.0,1.0,1.0,0.0,1.0,-0.0431286756497146,0.2603596289834132,0.2335712232556963,0.1794591648887361,0.6734440923867405,-0.4939849274980044,0.2011869621953295,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,-0.0083073029836664,0.0908253004093488,0.0235314525021992,0.0233358104851282,0.0620931538091222,0.0378735337187317,0.0145290362862733,0.0210323278985286,1.0847543650183031,0.6907954438695159,-0.0083073029836664,-0.043563333904514,-0.043563333904514,-0.0083073029836664,1.0,0.0,0.0,0.0,0.2728061899859598,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0162863977183864,0.0167901007406046,-0.0005037030222182007,114477.60777609116,116148.62342187892,0.0,0.0,0.0167901007406046,116148.62342187892,-0.030000000000000027,-0.0005037030222181384,0.0,-0.015815416222862304,-0.015505416222861654,0.00030999999999999973,0.0005037030222181384,0.0,0.033748917432454575,0.01824350120959293
2025-03-06,2025-03-07,2025-03-07,2025-03-20,10,ExtraTreesDeep,4199.76,-0.004631217021925,0.0541626188163131,1.0,1.0,1.0,0.0,1.0,-0.0380089594380227,0.2942442381942825,0.2875279477300311,0.1600798001667095,0.6614994665617485,-0.501419666395039,0.2462326854352249,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.0100238571648454,0.092847942335966,0.0335097782994839,0.0359387695600115,0.079295950438639,0.0418530343227159,0.0146061756551493,0.0211206812476885,1.2162894912293207,0.6915579797762367,0.0,-0.0275046659287628,-0.0275046659287628,0.0016638615513528,1.0,0.0,0.0,0.0,0.29745175463143,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0044922805112672,-0.004631217021925,0.0001389365106578,113963.34224970215,115610.71394001436,-0.0044922805112671,-0.004631217021925,-0.004631217021925,115610.71394001436,-0.030000000000000027,0.00013893651065775012,0.0,-0.015676479712204504,-0.015366479712203904,0.00030999999999999973,0.0,0.00013893651065775012,0.033748917432454575,0.01838243772025068
2025-03-07,2025-03-10,2025-03-10,2025-03-21,10,ExtraTreesDeep,4180.31,0.0153577127055171,0.0455325083546434,1.0,1.0,1.0,0.0,1.0,-0.0047520087200925,0.4856308748033254,0.5135558054786037,0.2083571992541717,0.3524873364553467,-0.1441301372011749,0.3795668532262346,0,0,1,0,0,2025-03-07,1955,2025-03-06,120,120,120,120,120,120,120,1383,0.0318542873081462,0.0762428009072724,0.0442186301766798,0.027388692041941,0.0734835750789153,0.0448660603275286,0.0146679808142243,0.0210337363322097,0.7197089056467683,0.6973549816616629,-0.004631217021925,-0.0320085028736563,-0.0320085028736563,0.0226796417755328,1.0,0.0,0.0,0.0,0.2002196851747857,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0148969813243515,0.0153577127055171,-0.00046073138116559977,115661.05203085666,117386.23007038482,0.0,0.0,0.0153577127055171,117386.23007038482,-0.030000000000000027,-0.0004607313811655134,0.0,-0.016137211093370102,-0.015827211093369417,0.00030999999999999973,0.0004607313811655134,0.0,0.03420964881362009,0.01838243772025068
2025-03-10,2025-03-11,2025-03-11,2025-03-24,10,ExtraTreesDeep,4244.51,0.0067121999948167,-0.0109459042386518,0.0,0.0,0.0,0.0,0.0,-0.0079232797560036,0.4871214733034024,0.472156972262904,0.2080821432005889,0.3931891708678152,-0.1851070276672262,0.3610781732006464,0,0,0,0,0,2025-03-07,1955,2025-03-06,120,120,120,120,120,120,120,1383,0.0406271452387956,0.0652473441033196,0.0420271424783713,0.0398449925377304,0.0891718135298795,0.0474367058033984,0.0140110631405678,0.0210070458031751,0.807725141609667,0.6669697049191979,0.0,-0.0171423675594065,-0.0171423675594065,0.0206986297751986,1.0,0.0,0.0,0.0,0.2168966889629805,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0065108339949721,0.0067121999948167,-0.0002013659998445997,116414.1019403134,118174.1499232548,0.0,0.0,0.0067121999948167,118174.1499232548,-0.030000000000000027,-0.00020136599984450117,0.0,-0.0163385770932147,-0.016028577093213918,0.00030999999999999973,0.00020136599984450117,0.0,0.03441101481346459,0.01838243772025068
2025-03-11,2025-03-12,2025-03-12,2025-03-25,10,ExtraTreesDeep,4273.0,0.0049988298619236,-0.0197776737655044,0.0,0.0,0.0,1.0,0.0,-0.0085094215633301,0.44841898191799,0.4738924673334721,0.2238978962894903,0.4253656714001506,-0.2014677751106602,0.3758455784163534,0,0,0,0,0,2025-03-07,1955,2025-03-06,120,120,120,120,120,120,120,1383,0.0303511102859086,0.0740444699151925,0.037581679507944,0.0430608624670671,0.0957572508331865,0.0505209142268849,0.0139839196535388,0.0209791922178491,0.7311514260466634,0.6665613960885144,0.0,-0.0105452305640332,-0.0105452305640332,0.0042929068597674,1.0,0.0,0.0,0.0,0.2011985882147238,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0048488649660658,0.0049988298619236,-0.0001499648958578001,116978.5782007678,118764.88239279864,0.0,0.0,0.0049988298619236,118764.88239279864,-0.030000000000000027,-0.00014996489585770813,0.0,-0.0164885419890725,-0.016178541989071624,0.00030999999999999973,0.00014996489585770813,0.0,0.0345609797093223,0.01838243772025068
2025-03-12,2025-03-13,2025-03-13,2025-03-26,10,ExtraTreesDeep,4294.36,-0.0071605547741688,-0.0013878668765543,0.0,0.0,0.0,0.0,0.0,-0.0124947506502379,0.455717968089341,0.4706680802298654,0.2199285733505401,0.4040213840986181,-0.184092810748078,0.3624251074566412,0,0,0,0,0,2025-03-07,1955,2025-03-06,120,120,120,120,120,120,120,1383,0.0396933960551131,0.0750386145330832,0.035451724362421,0.0444537866119496,0.1005431735844284,0.0537021242025692,0.0139868572520054,0.0209704797387128,0.6207122886707866,0.6669784109032489,0.0,-0.0055991145155539,-0.0055991145155539,0.0083073029836664,1.0,0.0,0.0,0.0,0.1791107607395485,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0069457381309437,-0.0071605547741688,0.00021481664322509954,116166.07562965513,117914.45994717728,-0.0069457381309439,-0.0071605547741688,-0.0071605547741688,117914.45994717728,-0.030000000000000027,0.0002148166432250642,0.0,-0.016273725345847402,-0.01596372534584656,0.00030999999999999973,0.0,0.0002148166432250642,0.0345609797093223,0.018597254363475743
